Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
30.5,27.2,34.0,80.15,26.6,13.9,31.8,32.5,31.599999999999998,31.199999999999996,77.84142857142857,0.2802306751992159,-0.9599326896597448,1.2246467991473532e-16,-1.0,31.4
31.4,29.4,35.0,77.18,26.9,16.1,30.5,31.8,31.233333333333334,31.2,77.85571428571428,0.2636654927280071,-0.9646141756912436,1.2246467991473532e-16,-1.0,30.2
30.2,26.6,34.0,78.06,25.8,23.0,31.4,30.5,30.7,31.228571428571428,78.27571428571427,0.24702218048093555,-0.9690098257244064,1.2246467991473532e-16,-1.0,29.3
29.3,26.5,32.0,82.96,26.1,17.2,30.2,31.4,30.3,31.057142857142857,78.51285714285714,0.23030567023061224,-0.9731183372332621,1.2246467991473532e-16,-1.0,29.8
29.8,25.7,34.0,79.78,25.8,23.0,29.3,30.2,29.766666666666666,30.785714285714285,78.59857142857143,0.21352091543979615,-0.9769384927771818,1.2246467991473532e-16,-1.0,29.4
29.4,25.9,32.0,81.1,25.8,11.4,29.8,29.3,29.5,30.342857142857138,79.39285714285714,0.1966728897935765,-0.9804691603616321,1.2246467991473532e-16,-1.0,30.2
30.2,26.9,34.2,77.51,25.7,11.4,29.4,29.8,29.8,30.114285714285717,79.53428571428572,0.1797665857255624,-0.9837092937736098,1.2246467991473532e-16,-1.0,29.4
29.4,26.0,32.0,82.15,26.0,11.4,30.2,29.4,29.666666666666668,29.957142857142856,79.82000000000001,0.16280701293851715,-0.9866579328916569,1.2246467991473532e-16,-1.0,30.0
30.0,27.8,33.0,79.71,26.0,15.0,29.4,30.2,29.866666666666664,29.757142857142856,80.18142857142857,0.1457991969198751,-0.9893142039703662,1.2246467991473532e-16,-1.0,29.0
29.0,27.6,33.0,83.87,26.0,11.4,30.0,29.4,29.466666666666665,29.585714285714285,81.01142857142857,0.12874817745258132,-0.9916773198992899,1.2246467991473532e-16,-1.0,27.9
27.9,27.0,30.0,88.17,25.8,9.2,29.0,30.0,28.96666666666667,29.385714285714283,81.75571428571428,0.11165900712169513,-0.9937465804361778,1.2246467991473532e-16,-1.0,29.0
29.0,27.0,31.2,85.16,26.2,9.2,27.9,29.0,28.633333333333336,29.27142857142857,82.52428571428572,0.09453674981719913,-0.9955213724144751,1.2246467991473532e-16,-1.0,30.7
30.7,27.5,34.0,76.92,26.0,12.8,29.0,27.9,29.2,29.457142857142856,81.92714285714285,0.07738647923346302,-0.997001169925015,1.2246467991473532e-16,-1.0,30.9
30.9,28.0,34.1,74.39,25.6,13.9,30.7,29.0,30.2,29.557142857142853,81.48142857142857,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,30.5
30.5,28.0,34.0,78.79,26.3,13.9,30.9,30.7,30.7,29.714285714285715,81.00142857142858,0.04302223300453059,-0.9990741151022301,1.2246467991473532e-16,-1.0,29.5
29.5,27.5,32.0,84.1,26.5,9.2,30.5,30.9,30.3,29.642857142857142,81.62857142857142,0.02581844022713308,-0.9996666485105115,1.2246467991473532e-16,-1.0,29.5
29.5,28.0,31.5,84.49,26.6,11.4,29.5,30.5,29.833333333333332,29.714285714285715,81.71714285714286,0.0086069968886887,-0.9999629591162655,-0.4999999999999997,-0.8660254037844387,29.4
29.4,27.3,33.6,83.77,26.3,8.1,29.5,29.5,29.46666666666667,29.928571428571427,81.08857142857143,-0.008606996888688009,-0.9999629591162656,-0.4999999999999997,-0.8660254037844387,28.7
28.7,26.4,30.4,84.75,25.9,11.4,29.4,29.5,29.2,29.885714285714283,81.03,-0.025818440227132394,-0.9996666485105113,-0.4999999999999997,-0.8660254037844387,30.4
30.4,27.9,34.0,79.48,26.3,12.8,28.7,29.4,29.5,29.842857142857145,81.39571428571428,-0.04302223300453034,-0.9990741151022301,-0.4999999999999997,-0.8660254037844387,29.8
29.8,28.0,33.0,81.17,26.2,10.3,30.4,28.7,29.633333333333336,29.685714285714287,82.36428571428571,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844387,29.1
29.1,27.8,31.0,84.6,26.2,13.9,29.8,30.4,29.766666666666666,29.485714285714288,83.19428571428571,-0.07738647923346322,-0.997001169925015,-0.4999999999999997,-0.8660254037844387,30.4
30.4,27.0,33.6,78.72,26.1,11.4,29.1,29.8,29.76666666666667,29.614285714285717,82.42571428571429,-0.09453674981719933,-0.9955213724144751,-0.4999999999999997,-0.8660254037844387,30.1
30.1,28.0,32.0,80.97,26.5,16.1,30.4,29.1,29.866666666666664,29.7,81.92285714285715,-0.11165900712169444,-0.993746580436178,-0.4999999999999997,-0.8660254037844387,29.7
29.7,28.0,32.8,81.49,26.1,13.9,30.1,30.4,30.066666666666666,29.74285714285714,81.59714285714287,-0.12874817745258066,-0.9916773198992899,-0.4999999999999997,-0.8660254037844387,28.8
28.8,27.0,32.0,85.68,26.1,11.4,29.7,30.1,29.53333333333333,29.75714285714286,81.73,-0.14579919691987445,-0.9893142039703663,-0.4999999999999997,-0.8660254037844387,29.4
29.4,27.0,33.0,82.24,26.0,13.9,28.8,29.7,29.3,29.614285714285717,82.12428571428572,-0.1628070129385165,-0.986657932891657,-0.4999999999999997,-0.8660254037844387,29.0
29.0,27.0,31.9,84.19,26.0,16.1,29.4,28.8,29.066666666666663,29.5,82.55571428571429,-0.17976658572556217,-0.9837092937736098,-0.4999999999999997,-0.8660254037844387,29.2
29.2,27.8,32.0,84.61,26.3,13.9,29.0,29.4,29.2,29.514285714285712,82.55714285714285,-0.19667288979357628,-0.9804691603616321,-0.4999999999999997,-0.8660254037844387,29.3
29.3,27.7,33.0,84.03,26.3,13.9,29.2,29.0,29.166666666666668,29.357142857142858,83.3157142857143,-0.21352091543979593,-0.9769384927771819,-0.4999999999999997,-0.8660254037844387,29.4
29.4,27.0,34.0,82.38,26.0,13.9,29.3,29.2,29.3,29.25714285714286,83.51714285714286,-0.23030567023061202,-0.9731183372332621,-0.4999999999999997,-0.8660254037844387,29.3
29.3,27.0,32.0,84.39,26.3,13.9,29.4,29.3,29.333333333333332,29.2,83.93142857142857,-0.24702218048093533,-0.9690098257244064,-0.4999999999999997,-0.8660254037844387,29.5
29.5,27.7,32.5,83.08,26.3,13.9,29.3,29.4,29.400000000000002,29.3,83.55999999999999,-0.26366549272800727,-0.9646141756912436,-0.4999999999999997,-0.8660254037844387,29.7
29.7,27.0,33.2,80.43,25.9,12.8,29.5,29.3,29.5,29.342857142857138,83.30142857142857,-0.28023067519921613,-0.9599326896597447,-0.4999999999999997,-0.8660254037844387,30.1
30.1,27.0,33.0,79.95,26.2,12.8,29.7,29.5,29.76666666666667,29.5,82.69571428571429,-0.29671281927349014,-0.9549667548552554,-0.4999999999999997,-0.8660254037844387,30.2
30.2,28.7,32.0,79.06,26.1,16.1,30.1,29.7,30.0,29.642857142857142,81.90285714285713,-0.31310704093582675,-0.9497178427914318,-0.4999999999999997,-0.8660254037844387,29.9
29.9,28.0,32.6,81.86,26.5,13.9,30.2,30.1,30.066666666666666,29.728571428571428,81.59285714285714,-0.32940848222453023,-0.9441875088341994,-0.4999999999999997,-0.8660254037844387,29.6
29.6,28.0,34.0,82.93,26.3,11.4,29.9,30.2,29.900000000000002,29.757142857142856,81.67142857142858,-0.34561231267073333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844387,28.3
28.3,27.0,31.0,86.19,25.8,13.9,29.6,29.9,29.266666666666666,29.614285714285717,81.92857142857143,-0.3617137307297675,-0.9322892131745134,-0.4999999999999997,-0.8660254037844387,27.0
27.0,26.0,29.0,88.14,24.8,10.3,28.3,29.6,28.3,29.25714285714286,82.65142857142857,-0.3777079652039647,-0.9259247771938498,-0.4999999999999997,-0.8660254037844387,27.6
27.6,25.0,30.0,86.75,25.2,11.4,27.0,28.3,27.633333333333336,28.95714285714286,83.55428571428571,-0.3935902766564665,-0.9192859697186104,-0.4999999999999997,-0.8660254037844387,29.1
29.1,26.6,32.8,80.31,25.2,9.2,27.6,27.0,27.900000000000002,28.814285714285713,83.60571428571428,-0.40935595881562115,-0.9123747579707273,-0.4999999999999997,-0.8660254037844387,28.8
28.8,27.0,33.2,84.15,25.8,11.4,29.1,27.6,28.5,28.614285714285717,84.33285714285715,-0.42500033996955394,-0.9051931898913974,-0.4999999999999997,-0.8660254037844387,29.8
29.8,27.5,34.2,80.19,25.9,9.2,28.8,29.1,29.233333333333334,28.599999999999998,84.0942857142857,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844387,30.5
30.5,28.0,34.0,79.7,26.5,10.3,29.8,28.8,29.7,28.72857142857143,83.63285714285713,-0.45590669350845897,-0.8900275764346764,-0.4999999999999997,-0.8660254037844387,31.3
31.3,28.3,34.3,73.11,25.8,13.9,30.5,29.8,30.533333333333335,29.157142857142855,81.76428571428572,-0.47115950767386394,-0.8820480249558534,-0.4999999999999997,-0.8660254037844387,30.0
30.0,27.0,33.2,81.9,26.5,11.4,31.3,30.5,30.599999999999998,29.585714285714285,80.87285714285714,-0.48627270710869014,-0.8738071036110807,-0.4999999999999997,-0.8660254037844387,30.3
30.3,28.6,33.3,79.37,26.2,13.9,30.0,31.3,30.53333333333333,29.97142857142857,79.81857142857143,-0.5012418134457755,-0.8653072543632061,-0.8660254037844383,-0.5000000000000003,29.2
29.2,26.0,33.6,84.98,26.3,11.4,30.3,30.0,29.833333333333332,29.985714285714288,80.48571428571428,-0.5160623910158526,-0.8565509959010037,-0.8660254037844383,-0.5000000000000003,29.1
29.1,27.0,31.0,85.19,26.3,5.8,29.2,30.3,29.533333333333335,30.02857142857143,80.63428571428572,-0.530730048161933,-0.8475409228928312,-0.8660254037844383,-0.5000000000000003,29.6
29.6,26.9,33.0,80.89,25.9,8.1,29.1,29.2,29.3,30.0,80.73428571428572,-0.5452404385406506,-0.8382797052177745,-0.8660254037844383,-0.5000000000000003,29.9
29.9,27.0,34.0,80.92,26.2,12.8,29.6,29.1,29.53333333333333,29.91428571428571,80.90857142857143,-0.5595892624101763,-0.828770087174504,-0.8660254037844383,-0.5000000000000003,28.9
28.9,28.0,30.1,84.91,26.1,11.4,29.9,29.6,29.46666666666667,29.571428571428573,82.5942857142857,-0.5737722679043243,-0.8190148866680803,-0.8660254037844383,-0.5000000000000003,29.3
29.3,26.0,32.9,81.79,25.7,10.3,28.9,29.9,29.366666666666664,29.47142857142857,82.57857142857142,-0.5877852522924732,-0.8090169943749473,-0.8660254037844383,-0.5000000000000003,28.7
28.7,27.0,31.0,83.08,25.5,11.4,29.3,28.9,28.96666666666667,29.24285714285714,83.10857142857142,-0.6016240632249226,-0.7987793728863649,-0.8660254037844383,-0.5000000000000003,28.0
28.0,26.7,30.0,84.75,25.1,13.9,28.7,29.3,28.666666666666668,29.071428571428573,83.07571428571428,-0.6152845999633277,-0.7883050558305255,-0.8660254037844383,-0.5000000000000003,27.4
27.4,26.0,30.6,87.77,25.2,11.4,28.0,28.7,28.03333333333333,28.82857142857143,83.44428571428571,-0.6287628145958345,-0.777597146973627,-0.8660254037844383,-0.5000000000000003,27.2
27.2,26.0,30.0,88.96,25.2,11.4,27.4,28.0,27.53333333333333,28.485714285714284,84.59714285714286,-0.6420547132365635,-0.7666588193001593,-0.8660254037844383,-0.5000000000000003,29.3
29.3,26.3,33.0,81.15,25.6,6.9,27.2,27.4,27.966666666666665,28.400000000000002,84.63,-0.655156357209085,-0.7554933140726806,-0.8660254037844383,-0.5000000000000003,29.4
29.4,27.1,33.1,80.87,25.7,16.1,29.3,27.2,28.633333333333336,28.47142857142857,84.05285714285715,-0.6680638642135333,-0.7441039398713609,-0.8660254037844383,-0.5000000000000003,27.3
27.3,25.9,28.5,87.95,25.1,17.2,29.4,29.3,28.666666666666668,28.185714285714283,84.93285714285715,-0.680773409477016,-0.7324940716135792,-0.8660254037844383,-0.5000000000000003,28.1
28.1,26.0,30.0,86.19,25.6,13.9,27.3,29.4,28.26666666666667,28.099999999999998,85.37714285714286,-0.6932812268869772,-0.7206671495538616,-0.8660254037844383,-0.5000000000000003,30.6
30.6,27.0,34.1,75.03,25.5,9.2,28.1,27.3,28.666666666666668,28.47142857142857,83.98857142857143,-0.7055836101071775,-0.7086266782644601,-0.8660254037844383,-0.5000000000000003,31.7
31.7,28.8,35.1,73.34,26.2,9.2,30.6,28.1,30.133333333333336,29.085714285714285,81.92714285714285,-0.7176769136759615,-0.6963762255968727,-0.8660254037844383,-0.5000000000000003,31.4
31.4,27.4,35.0,76.4,26.7,17.2,31.7,30.6,31.233333333333334,29.685714285714287,80.13285714285715,-0.7295575540864877,-0.6839194216246105,-0.8660254037844383,-0.5000000000000003,27.6
27.6,26.0,31.0,86.91,25.2,18.3,31.4,31.7,30.233333333333334,29.442857142857143,80.9557142857143,-0.7412220108485958,-0.6712599575675315,-0.8660254037844383,-0.5000000000000003,27.6
27.6,26.5,30.0,86.54,25.2,15.0,27.6,31.4,28.866666666666664,29.185714285714283,81.76571428571428,-0.7526668275320084,-0.6584015846980489,-0.8660254037844383,-0.5000000000000003,29.7
29.7,27.4,33.0,82.17,26.2,11.4,27.6,27.6,28.3,29.528571428571432,80.93999999999998,-0.763888612790543,-0.64534811322955,-0.8660254037844383,-0.5000000000000003,29.8
29.8,28.0,33.7,79.75,25.8,8.1,29.7,27.6,29.03333333333333,29.771428571428572,80.02000000000001,-0.7748840413670407,-0.6321034111873488,-0.8660254037844383,-0.5000000000000003,28.4
28.4,25.0,30.7,86.03,25.9,9.2,29.8,29.7,29.3,29.457142857142856,81.59142857142857,-0.7856498550787145,-0.6186714032625032,-0.8660254037844383,-0.5000000000000003,27.7
27.7,27.0,30.0,86.68,25.3,11.4,28.4,29.8,28.633333333333336,28.885714285714283,83.49714285714286,-0.7961828637826156,-0.6050560696488493,-0.8660254037844383,-0.5000000000000003,29.4
29.4,26.8,33.0,77.63,25.0,12.8,27.7,28.4,28.5,28.599999999999998,83.67285714285715,-0.8064799463209448,-0.5912614448635782,-0.8660254037844383,-0.5000000000000003,30.3
30.3,27.1,34.2,75.61,25.4,10.3,29.4,27.7,29.13333333333333,28.985714285714288,82.05857142857144,-0.8165380514459158,-0.5772916165517278,-0.8660254037844383,-0.5000000000000003,30.0
30.0,28.0,33.8,81.13,26.4,11.4,30.3,29.4,29.900000000000002,29.32857142857143,81.28571428571429,-0.8263541987239095,-0.5631507242749187,-0.8660254037844383,-0.5000000000000003,29.5
29.5,27.0,32.0,80.29,25.7,13.9,30.0,30.3,29.933333333333334,29.3,81.01714285714286,-0.8359254794186365,-0.5488429582847199,-0.8660254037844383,-0.5000000000000003,30.9
30.9,28.0,34.0,74.57,25.7,18.3,29.5,30.0,30.133333333333336,29.45714285714286,80.27714285714286,-0.8452490573530633,-0.5343725582809785,-0.8660254037844383,-0.5000000000000003,30.7
30.7,28.0,34.7,74.89,25.6,10.3,30.9,29.5,30.366666666666664,29.785714285714285,78.6857142857143,-0.8543221697498269,-0.5197438121555156,-0.8660254037844383,-0.5000000000000003,31.3
31.3,28.7,34.6,73.96,25.9,11.4,30.7,30.9,30.96666666666667,30.300000000000004,76.86857142857141,-0.8631421280499114,-0.5049610547215202,-0.8660254037844383,-0.5000000000000003,31.1
31.1,29.0,34.7,73.71,25.8,11.4,31.3,30.7,31.03333333333333,30.542857142857144,76.30857142857143,-0.8717063187093216,-0.4900286664290594,-1.0,-1.8369701987210297e-16,31.5
31.5,28.8,34.4,72.06,25.7,12.8,31.1,31.3,31.3,30.714285714285715,75.80142857142857,-0.8800122039735355,-0.4749510720670501,-1.0,-1.8369701987210297e-16,30.3
30.3,25.7,34.0,75.36,25.4,15.5,31.5,31.1,30.96666666666667,30.75714285714286,74.97714285714287,-0.8880573226294928,-0.4597327394521045,-1.0,-1.8369701987210297e-16,29.9
29.9,28.0,34.6,78.8,25.7,13.9,30.3,31.5,30.566666666666663,30.814285714285713,74.76428571428572,-0.8958392907349086,-0.4443781781046134,-1.0,-1.8369701987210297e-16,29.9
29.9,26.0,34.0,80.79,26.1,17.2,29.9,30.3,30.03333333333333,30.67142857142857,75.65285714285713,-0.903355802324684,-0.4288919379124841,-1.0,-1.8369701987210297e-16,29.0
29.0,26.3,32.0,82.65,25.7,6.9,29.9,29.9,29.599999999999998,30.428571428571427,76.76142857142858,-0.910604630094216,-0.4132786077829044,-1.0,-1.8369701987210297e-16,31.0
31.0,27.8,34.2,75.99,26.1,8.1,29.0,29.9,29.96666666666667,30.385714285714283,77.05142857142857,-0.9175836260593933,-0.3975428142825566,-1.0,-1.8369701987210297e-16,31.1
31.1,28.4,34.4,73.53,25.6,10.3,31.0,29.0,30.366666666666664,30.385714285714283,77.02571428571427,-0.9242907221930933,-0.38168922026665864,-1.0,-1.8369701987210297e-16,30.0
30.0,27.0,34.2,78.44,25.8,13.9,31.1,31.0,30.7,30.17142857142857,77.93714285714285,-0.9307239310379793,-0.36572252349726925,-1.0,-1.8369701987210297e-16,28.9
28.9,27.7,33.0,81.85,25.5,15.0,30.0,31.1,30.0,29.971428571428568,78.86428571428571,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16,27.5
27.5,26.0,30.0,85.59,24.9,13.9,28.9,30.0,28.8,29.62857142857143,79.83428571428571,-0.9427611433904206,-0.3334687789181871,-1.0,-1.8369701987210297e-16,26.0
26.0,25.0,27.0,91.13,24.4,9.2,27.5,28.9,27.46666666666667,29.071428571428573,81.31142857142856,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,26.6
26.6,25.3,28.0,89.79,24.8,13.9,26.0,27.5,26.7,28.728571428571428,82.33142857142857,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16,27.9
27.9,27.0,29.0,86.54,25.4,64.4,26.6,26.0,26.833333333333332,28.285714285714285,83.83857142857143,-0.9587178169872965,-0.2843591872810037,-1.0,-1.8369701987210297e-16,28.5
28.5,27.0,31.0,86.44,26.0,10.3,27.9,26.6,27.666666666666668,27.914285714285715,85.68285714285716,-0.9634705485641487,-0.26781430516217486,-1.0,-1.8369701987210297e-16,28.0
28.0,25.9,33.0,83.21,24.7,6.9,28.5,27.9,28.133333333333336,27.62857142857143,86.36428571428571,-0.9679377830240643,-0.2511900638848196,-1.0,-1.8369701987210297e-16,28.0
28.0,26.4,30.3,86.33,25.5,11.4,28.0,28.5,28.166666666666668,27.5,87.00428571428571,-0.9721181966290613,-0.23449138957041057,-1.0,-1.8369701987210297e-16,29.3
29.3,25.9,33.0,79.35,25.3,6.9,28.0,28.0,28.433333333333334,27.75714285714286,86.11285714285715,-0.9760105506323683,-0.21772323039653227,-1.0,-1.8369701987210297e-16,28.5
28.5,27.0,31.5,82.92,25.3,10.3,29.3,28.0,28.599999999999998,28.114285714285717,84.93999999999998,-0.9796136916454901,-0.20089055513063533,-1.0,-1.8369701987210297e-16,27.8
27.8,26.0,29.0,86.97,25.4,9.2,28.5,29.3,28.53333333333333,28.285714285714285,84.53714285714285,-0.9829265519799822,-0.1839983516576799,-1.0,-1.8369701987210297e-16,29.1
29.1,27.0,31.7,82.33,25.7,9.2,27.8,28.5,28.46666666666667,28.457142857142856,83.93571428571428,-0.9859481499638303,-0.16705162550211952,-1.0,-1.8369701987210297e-16,29.7
29.7,27.0,33.0,79.03,25.5,11.4,29.1,27.8,28.86666666666667,28.62857142857143,82.87714285714286,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,30.0
30.0,27.0,33.5,76.64,25.3,11.4,29.7,29.1,29.599999999999998,28.914285714285715,81.93857142857142,-0.9911140639934545,-0.13301470653419636,-1.0,-1.8369701987210297e-16,30.1
30.1,27.0,33.8,75.55,25.2,9.2,30.0,29.7,29.933333333333334,29.214285714285715,80.39857142857143,-0.9932568492674141,-0.11593459959550066,-1.0,-1.8369701987210297e-16,30.0
30.0,27.1,33.0,73.13,24.5,8.1,30.1,30.0,30.03333333333333,29.314285714285713,79.51,-0.9951053111006973,-0.09882013873287211,-1.0,-1.8369701987210297e-16,29.5
29.5,27.4,33.0,77.3,25.0,9.2,30.0,30.1,29.866666666666664,29.457142857142856,78.70714285714287,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,30.0
30.0,27.7,33.0,75.57,25.2,6.9,29.5,30.0,29.833333333333332,29.771428571428572,77.07857142857142,-0.9979171608653923,-0.06450844944931625,-1.0,-1.8369701987210297e-16,28.9
28.9,27.0,32.5,81.47,25.4,8.1,30.0,29.5,29.46666666666667,29.742857142857144,76.95571428571428,-0.9988797155850336,-0.047321388322432316,-1.0,-1.8369701987210297e-16,30.0
30.0,26.7,33.4,77.2,25.4,6.9,28.9,30.0,29.633333333333336,29.785714285714285,76.69428571428571,-0.9995462806873576,-0.03012030484690836,-1.0,-1.8369701987210297e-16,30.1
30.1,27.0,33.3,78.31,25.8,5.8,30.0,28.9,29.666666666666668,29.8,76.93285714285715,-0.999916658654738,-0.012910296075008843,-1.0,-1.8369701987210297e-16,30.0
30.0,25.6,33.4,77.32,25.4,16.1,30.1,30.0,30.03333333333333,29.785714285714285,77.18571428571428,-0.9999907397361902,0.004303538296243821,-0.8660254037844385,0.5,28.0
28.0,26.0,30.4,84.16,25.0,6.9,30.0,30.1,29.366666666666664,29.5,78.76142857142858,-0.999768501979891,0.021516097436222233,-0.8660254037844385,0.5,28.2
28.2,26.6,30.0,84.11,25.2,11.4,28.0,30.0,28.733333333333334,29.314285714285713,79.73428571428572,-0.9992500112396837,0.03872228089217399,-0.8660254037844385,0.5,29.1
29.1,26.7,32.0,79.79,25.2,15.0,28.2,28.0,28.433333333333337,29.185714285714287,80.33714285714287,-0.9984354211555644,0.05591699010060302,-0.8660254037844385,0.5,28.3
28.3,27.0,31.0,82.94,25.0,18.3,29.1,28.2,28.533333333333335,29.099999999999998,80.54714285714284,-0.9973249731081555,0.07309512989807776,-0.8660254037844385,0.5,28.2
28.2,26.0,31.3,80.86,24.5,9.2,28.3,29.1,28.53333333333333,28.842857142857145,81.07000000000001,-0.995918996147179,0.09025161003104071,-0.8660254037844385,0.5,29.2
29.2,26.0,33.0,78.85,25.0,5.8,28.2,28.3,28.566666666666666,28.714285714285715,81.14714285714285,-0.9942179068939517,0.10738134666416307,-0.8660254037844385,0.5,30.3
30.3,26.7,34.0,73.6,24.8,10.3,29.2,28.2,29.233333333333334,28.75714285714286,80.61571428571428,-0.9922222094179323,0.12447926388678869,-0.8660254037844385,0.5,30.1
30.1,27.1,34.0,73.99,24.8,13.9,30.3,29.2,29.866666666666664,29.057142857142857,79.16285714285713,-0.989932495087353,0.141540295217043,-0.8660254037844385,0.5,29.9
29.9,27.2,33.1,75.71,25.1,10.3,30.1,30.3,30.099999999999998,29.3,77.96285714285715,-0.9873494423939863,0.15855938510313475,-0.8660254037844385,0.5,29.0
29.0,27.0,33.5,78.77,24.9,11.4,29.9,30.1,29.666666666666668,29.285714285714285,77.81714285714284,-0.9844738167520923,0.17553149042142777,-0.8660254037844385,0.5,27.9
